C00370007|02142015|50|5|270
C00370007|02152015|50|7|363
C00370007|02162015|150|2|300
C00370007|02182015|50|10|3260
C00370007|02192015|100|2|200
C00370007|02202015|1000|1|1000
C00370007|02212015|125|3|435
C00370007|02222015|100|5|505
C00370007|02232015|67|8|668
C00370007|02242015|50|5|455
C00370007|02252015|50|11|680
C00370007|02262015|62|4|228
C00370007|02282015|100|10|1745
C00370007|03012015|22|8|325
C00370007|03022015|25|24|1860
C00370007|03032015|37|6|252
C00370007|03042015|25|20|4465
C00370007|03052015|50|31|1515
C00370007|03062015|100|3|270
C00370007|03072015|45|12|640
C00370007|03082015|50|13|715
C00370007|03092015|100|6|660
C00370007|03102015|32|10|300
C00370007|03112015|100|11|4435
C00370007|03122015|50|9|477
C00370007|03132015|125|9|1112
C00370007|03142015|62|4|235
C00370007|03152015|37|6|197
C00370007|03162015|100|13|3217
C00370007|03172015|19|8|246
C00370007|03182015|25|3|85
C00370007|03192015|50|7|400
C00370007|03202015|10|5|86
C00370007|03212015|125|3|427
C00370007|03222015|35|7|530
C00370007|03232015|125|13|6492
C00370007|03242015|100|11|953
C00370007|03252015|50|5|330
C00370007|03262015|100|2|200
C00370007|03272015|42|10|1857
C00370007|03282015|25|19|955
C00370007|03292015|42|10|473
C00370007|03302015|20|2|40
C00370007|03312015|50|7|335
C00370007|04012015|22|12|413
C00370007|04022015|25|18|757
C00370007|04032015|50|11|570
C00370007|04042015|10|10|186
C00370007|04052015|35|47|2120
C00370007|04062015|30|15|3411
C00370007|04072015|35|15|668
C00370007|04082015|17|16|1343
C00370007|04092015|12|13|364
C00370007|04102015|32|12|2880
C00370007|04112015|50|32|1805
C00370007|04122015|45|11|485
C00370007|04132015|100|17|12140
C00370007|04142015|50|8|430
C00370007|04152015|37|18|4870
C00370007|04162015|37|16|1020
C00370007|04172015|75|8|2730
C00370007|04182015|100|7|535
C00370007|04192015|50|11|545
C00370007|04202015|10|7|1046
C00370007|04212015|67|6|573
C00370007|04222015|100|7|1103
C00370007|04232015|35|6|250
C00370007|04242015|65|13|2930
C00370007|04252015|10|3|115
C00370007|04262015|35|13|625
C00370007|04272015|30|8|240
C00370007|04282015|42|18|1015
C00370007|04292015|35|11|490
C00370007|04302015|35|7|235
C00370007|05012015|10|1|10
C00370007|05022015|25|8|330
C00370007|05032015|50|3|190
C00370007|05042015|87|12|3425
C00370007|05052015|50|51|2267
C00370007|05062015|25|7|250
C00370007|05072015|25|7|275
C00370007|05082015|50|15|1215
C00370007|05092015|35|22|862
C00370007|05102015|20|11|223
C00370007|05112015|50|9|520
C00370007|05122015|25|27|960
C00370007|05132015|35|12|2090
C00370007|05142015|50|21|1085
C00370007|05152015|100|11|1675
C00370007|05162015|50|23|1555
C00370007|05172015|100|9|635
C00370007|05182015|75|6|2445
C00370007|05192015|25|8|363
C00370007|05202015|15|14|413
C00370007|05212015|35|4|380
C00370007|05222015|25|19|860
C00370007|05232015|20|21|885
C00370007|05242015|37|8|570
C00370007|05252015|20|4|100
C00370007|05262015|35|11|438
C00370007|05272015|200|9|3020
C00370007|05282015|50|15|1520
C00370007|05292015|50|11|1543
C00370007|05302015|22|4|90
C00370007|05312015|10|3|70
C00370015|01312015|570|13|6567
C00370015|02282015|225|18|4836
C00370015|03232015|5000|3|15000
C00370015|03272015|5000|1|5000
C00370015|03312015|162|24|5272
C00370015|04302015|100|27|5422
C00370015|05312015|90|31|5582
C00370023|04302015|2000|1|2000
C00370023|05152015|44|1|44
C00370023|05312015|44|1|44
C00370122|04242015|2500|1|2500
C00370122|05152015|2700|1|2700
C00370221|01052015|250|1|250
C00370221|01072015|300|1|300
C00370221|02102015|250|1|250
C00370221|02242015|125|1|125
C00370221|03212015|90|1|90
C00370221|03242015|227|2|455
C00370221|03252015|175|2|350
C00370221|03262015|35|1|35
C00370221|03302015|1000|1|1000
C00370221|03312015|100|1|100
C00370221|04042015|50|1|50
C00370221|04062015|330|1|330
C00370221|04152015|300|1|300
C00370221|04162015|450|1|450
C00370221|04172015|100|3|630
C00370221|04202015|225|1|225
C00370221|04212015|225|1|225
C00370221|04232015|100|1|100
C00370221|04242015|125|1|125
C00370221|04252015|100|3|300
C00370221|04262015|35|1|35
C00370221|04292015|250|1|250
C00370221|05022015|27|2|55
C00370221|05042015|50|1|50
C00370221|05072015|50|1|50
C00370221|05082015|75|2|150
C00370221|05092015|225|1|225
C00370221|05102015|50|1|50
C00370221|05112015|5|1|5
C00370221|05152015|50|1|50
C00370221|05172015|40|2|80
C00370221|05192015|100|1|100
C00370221|05222015|50|1|50
C00370221|05242015|125|1|125
C00370221|05252015|100|3|700
C00370221|05262015|42|2|85
C00370221|05282015|50|1|50
C00370221|05292015|32|1|32
C00370221|05312015|175|2|350
C00370577|03312015|300|10|3900
C00370585|01152015|1250|4|4750
C00370585|01302015|416|2|832
C00370585|02132015|500|1|500
C00370585|02272015|141|6|1335
C00370585|03312015|110|10|1715
C00370585|04152015|1250|4|4750
C00370585|04302015|105|11|1775
C00370585|05292015|100|19|2816
C00370650|01112015|2600|2|5200
C00370650|01122015|1425|2|2850
C00370650|01262015|2600|1|2600
C00370650|01282015|2600|1|2600
C00370650|01292015|2600|7|15100
C00370650|02022015|2500|3|6200
C00370650|02032015|2600|1|2600
C00370650|02052015|1750|8|14400
C00370650|02072015|2600|1|2600
C00370650|02092015|625|2|1250
C00370650|02102015|2600|8|16850
C00370650|02112015|2500|7|13700
C00370650|02122015|1000|7|9700
C00370650|02152015|2600|3|7800
C00370650|02172015|2600|17|37800
C00370650|02182015|1750|8|14020
C00370650|02192015|2600|4|8800
C00370650|02202015|1000|6|8200
C00370650|02242015|2500|5|9050
C00370650|02252015|2550|4|8800
C00370650|02272015|500|1|500
C00370650|03022015|1800|2|3600
C00370650|03042015|500|15|20178
C00370650|03092015|500|9|6850
C00370650|03112015|2500|7|12900
C00370650|03132015|375|6|4850
C00370650|03162015|2500|3|5700
C00370650|03182015|1000|21|23900
C00370650|03192015|500|1|500
C00370650|03202015|375|4|1500
C00370650|03232015|250|3|750
C00370650|03242015|250|1|250
C00370650|03252015|1000|5|7900
C00370650|03262015|250|5|2000
C00370650|03272015|250|1|250
C00370650|03302015|500|14|14850
C00370650|03312015|250|3|1500
C00371203|02092015|250|1|250
C00371203|02262015|250|1|250
C00371203|03052015|250|1|250
C00371203|03182015|250|6|4700
C00371203|03202015|250|2|500
C00371203|03262015|500|1|500
C00371203|03272015|500|1|500
C00371203|03302015|1000|1|1000
C00371203|03312015|500|10|3775
C00371302|01062015|250|1|250
C00371302|01282015|500|3|1250
C00371302|01302015|1000|1|1000
C00371302|02092015|750|16|16300
C00371302|02112015|250|2|500
C00371302|02162015|250|7|2750
C00371302|02232015|596|1|596
C00371302|02242015|250|1|250
C00371302|02262015|2600|4|9000
C00371302|02272015|750|16|14500
C00371302|03162015|1000|1|1000
C00371302|03192015|1600|4|6400
C00371302|03202015|1000|1|1000
C00371302|03232015|500|4|3950
C00371302|03252015|500|2|1000
C00371302|03262015|1025|4|4300
C00371302|03272015|700|2|1400
C00371302|03302015|1053|4|4006
C00371302|03312015|1000|14|14150
C00371302|04022015|500|1|500
C00371302|04062015|700|1|700
C00371302|04102015|1250|2|2500
C00371302|04142015|1500|4|6000
C00371302|04152015|1500|1|1500
C00371302|04192015|1500|1|1500
C00371302|04202015|750|2|1500
C00371302|04212015|500|3|3600
C00371302|04222015|1500|4|6000
C00371302|04232015|2600|3|5600
C00371302|04242015|1000|1|1000
C00371302|04252015|800|1|800
C00371302|04272015|500|1|500
C00371302|04282015|500|3|1750
C00371302|05052015|1500|1|1500
C00371302|05062015|500|21|11500
C00371302|05112015|500|5|2000
C00371302|05122015|1000|1|1000
C00371302|05142015|250|3|750
C00371302|05202015|1000|1|1000
C00371302|05212015|875|2|1750
C00371302|05222015|1252|1|1252
C00371302|05272015|250|3|1000
C00371302|06052015|2300|11|18550
C00371302|06152015|750|2|1500
C00371302|06182015|1475|2|2950
C00371302|06212015|2700|1|2700
C00371302|06222015|1000|1|1000
C00371302|06232015|1000|23|27400
C00371302|06242015|750|8|6975
C00371302|06302015|500|7|9900
C00371385|01212015|5000|5|21000
C00371385|02122015|2013|8|19527
C00371385|02132015|1000|2|2000
C00371385|02232015|1500|1|1500
C00371385|03132015|1500|1|1500
C00371385|04022015|750|4|3700
C00371948|01302015|416|2|832
C00371948|02272015|180|7|1529
C00371948|03132015|29|2|58
C00371948|03312015|100|9|1467
C00371948|04132015|98|1|98
C00371948|04152015|30|2|60
C00371948|04302015|97|8|1317
C00371948|05152015|30|2|60
C00371948|05292015|70|12|1491
C00372201|01122015|2150|2|4300
C00372201|01232015|1000|3|3000
C00372201|01292015|1400|8|11000
C00372201|02022015|500|1|500
C00372201|02062015|500|26|21000
C00372201|02092015|1400|4|5500
C00372201|02132015|1000|1|1000
C00372201|02162015|500|21|16250
C00372201|02172015|2000|1|2000
C00372201|02192015|300|3|3000
C00372201|02202015|1000|36|34732
C00372201|02212015|500|1|500
C00372201|03032015|750|4|3000
C00372201|03062015|500|3|1500
C00372201|03132015|500|1|500
C00372201|03202015|875|10|8900
C00372201|03272015|1000|4|3500
C00372201|03302015|1000|9|11700
C00372201|03312015|500|6|5700
C00372532|01222015|100|1|100
C00372532|02102015|325|2|650
C00372532|02122015|500|1|500
C00372532|02222015|100|1|100
C00372532|02272015|750|2|1500
C00372532|03192015|500|1|500
C00372532|03252015|300|3|3000
C00372532|03272015|1000|1|1000
C00372532|03302015|500|1|500
C00372532|03312015|500|1|500
C00372979|02252015|124|4|496
C00372979|03252015|100|10|1026
C00372979|04252015|100|10|1026
C00372979|05252015|90|14|1226
C00373001|01072015|2000|1|2000
C00373001|02062015|250|3|750
C00373001|02122015|2250|4|7500
C00373001|02242015|2600|1|2600
C00373001|03022015|250|1|250
C00373001|03092015|500|1|500
C00373001|03132015|750|4|3000
C00373001|03162015|2700|2|5400
C00373001|03232015|2700|1|2700
C00373001|03262015|375|4|1500
C00373001|03312015|1500|4|5750
C00373217|02272015|171|4|662
C00373217|03202015|1000|1|1000
C00373217|03312015|150|5|742
C00373217|04302015|80|9|980
C00373217|05312015|87|17|2055
C00373464|01082015|2600|1|2600
C00373464|01092015|2700|1|2700
C00373464|01102015|2600|3|7700
C00373464|01152015|2600|1|2600
C00373464|01262015|250|2|500
C00373464|02042015|300|3|900
C00373464|02052015|1000|1|1000
C00373464|02062015|300|1|300
C00373464|02072015|300|1|300
C00373464|02082015|300|1|300
C00373464|02092015|2400|1|2400
C00373464|02102015|250|1|250
C00373464|02112015|500|1|500
C00373464|02132015|1000|1|1000
C00373464|02142015|250|3|1000
C00373464|02152015|1000|3|3500
C00373464|02162015|1500|6|7000
C00373464|02172015|375|4|5500
C00373464|02182015|250|4|1000
C00373464|02202015|250|1|250
C00373464|03042015|500|1|500
C00373464|03052015|1000|1|1000
C00373464|03062015|1000|1|1000
C00373464|03092015|1000|1|1000
C00373464|03302015|500|2|1000
C00373563|01122015|2600|2|5200
C00373563|01142015|2600|1|2600
C00373563|01272015|750|2|1500
C00373563|01282015|500|1|500
C00373563|01302015|40|1|40
C00373563|02052015|550|2|1100
C00373563|02162015|750|2|1500
C00373563|02172015|300|2|600
C00373563|02242015|400|2|800
C00373563|03022015|42|1|42
C00373563|03312015|41|1|41
C00373696|01082015|500|2|1000
C00373696|01122015|625|2|1250
C00373696|01152015|250|5|1666
C00373696|01172015|1000|1|1000
C00373696|01192015|300|1|300
C00373696|01252015|250|1|250
C00373696|01262015|1000|3|2500
C00373696|01292015|300|1|300
C00373696|02012015|250|1|250
C00373696|02032015|375|14|7500
C00373696|02102015|500|1|500
C00373696|02132015|416|1|416
C00373696|02242015|500|1|500
C00373696|02252015|250|2|500
C00373696|02262015|250|6|2215
C00373696|03042015|300|7|2300
C00373696|03072015|1000|1|1000
C00373696|03102015|350|9|3095
C00373696|03112015|250|12|7950
C00373696|03122015|250|12|4550
C00373696|03152015|1000|1|1000
C00373696|03162015|416|1|416
C00373696|03172015|250|1|250
C00373696|03182015|500|1|500
C00373696|03242015|275|4|1190
C00373696|03252015|250|8|3000
C00373696|03272015|83|1|83
C00373696|03312015|83|1|83
C00373696|04032015|250|1|250
C00373696|04132015|325|2|650
C00373696|04152015|416|1|416
C00373696|04172015|365|7|3565
C00373696|04192015|250|1|250
C00373696|04232015|500|1|500
C00373696|04282015|250|13|4790
C00373696|05012015|250|9|2459
C00373696|05042015|47|2|95
C00373696|05052015|250|6|1550
C00373696|05072015|500|1|500
C00373696|05082015|250|1|250
C00373696|05112015|416|1|416
C00373910|02132015|72|1|72
C00373910|02162015|500|1|500
C00373910|02262015|250|1|250
C00373910|02272015|72|1|72
C00373910|03112015|500|1|500
C00373910|03312015|450|4|2300
C00373910|04092015|100|1|100
C00373910|04302015|247|2|495
C00373910|05152015|1000|1|1000
C00373910|05262015|25|5|235
C00374066|01302015|300|5|1500
C00374066|02222015|100|1|100
C00374066|02272015|125|10|1500
C00374066|03272015|100|11|1600
C00374066|04242015|100|17|2075
C00374066|05222015|100|19|2240
C00374231|01162015|2500|1|2500
C00374231|01202015|500|1|500
C00374231|01212015|1500|4|5700
C00374231|01222015|1500|4|5700
C00374231|01262015|500|1|500
C00374231|01272015|500|1|500
C00374231|01292015|500|1|500
C00374231|02032015|1500|2|3000
C00374231|02042015|500|4|2500
C00374231|02052015|500|5|6000
C00374231|02062015|500|1|500
C00374231|02112015|2700|1|2700
C00374231|02122015|750|2|1500
C00374231|02262015|1550|2|3100
C00374231|03022015|250|2|500
C00374231|03032015|250|1|250
C00374231|03112015|2700|3|5400
C00374231|03122015|650|4|4000
C00374231|03152015|2500|3|5200
C00374231|03162015|500|2|1000
C00374231|03172015|750|5|2750
C00374231|03182015|500|7|6399
C00374231|03212015|1375|2|2750
C00374231|03222015|500|1|500
C00374231|03232015|2700|1|2700
C00374231|03242015|500|5|2500
C00374231|03252015|1000|1|1000
C00374231|03262015|1750|8|12100
C00374298|01022015|350|3|1100
C00374298|01162015|750|5|4200
C00374298|01302015|450|3|1900
C00374298|02062015|1433|1|1433
C00374298|02202015|300|1|300
C00374371|02062015|250|1|250
C00374371|03232015|300|2|600
C00374447|01302015|300|20|6375
C00374447|02272015|130|41|6740
C00374447|03132015|65|1|65
C00374447|03272015|80|86|9980
C00374447|04102015|100|1|100
C00374447|04242015|80|141|12745
C00374447|05082015|40|1|40
C00374447|05222015|80|144|14905
C00374447|05292015|384|1|384
C00375048|01132015|3750|10|31750
C00375048|01142015|5000|5|20260
C00375048|01152015|250|3|1500
C00375048|01212015|250|1|250
C00375048|01292015|333|2|666
C00375048|01302015|500|1|500
C00375048|02092015|2500|3|8000
C00375048|02102015|1125|2|2250
C00375048|02112015|2000|1|2000
C00375048|02142015|500|1|500
C00375048|02182015|5000|1|5000
C00375048|02262015|416|1|416
C00375048|03022015|5000|1|5000
C00375048|03102015|500|1|500
C00375048|03112015|2750|2|5500
C00375048|03172015|1000|3|6500
C00375048|03202015|1000|1|1000
C00375048|03242015|300|3|1550
C00375048|03292015|416|1|416
C00375048|03312015|2500|3|8000
C00375048|04012015|5000|1|5000
C00375048|04022015|500|1|500
C00375048|04222015|5000|1|5000
C00375048|04232015|3000|2|6000
C00375048|04282015|333|2|666
C00375048|05042015|1000|1|1000
C00375048|05132015|400|1|400
C00375048|05182015|375|4|2000
C00375048|05302015|458|2|916
C00375360|01012015|1000|1|1000
C00375360|01072015|208|5|1082
C00375360|01082015|425|2|850
C00375360|01102015|250|1|250
C00375360|01162015|1000|1|1000
C00375360|01232015|432|6|2365
C00375360|01242015|500|1|500
C00375360|01252015|229|2|458
C00375360|01262015|1000|1|1000
C00375360|01272015|250|4|833
C00375360|02022015|1000|45|38268
C00375360|02062015|500|1|500
C00375360|02072015|208|5|1042
C00375360|02122015|275|8|5300
C00375360|02132015|250|18|10500
C00375360|02192015|250|37|14765
C00375360|02232015|500|1|500
C00375360|02252015|208|3|583
C00375360|02262015|250|1|250
C00375360|02272015|250|10|3448
C00375360|02282015|250|11|3750
C00375360|03012015|86|4|506
C00375360|03032015|100|1|100
C00375360|03042015|250|1|250
C00375360|03072015|154|10|1474
C00375360|03082015|83|1|83
C00375360|03092015|100|1|100
C00375360|03112015|300|13|7233
C00375360|03122015|500|10|4666
C00375360|03132015|375|2|750
C00375360|03152015|500|1|500
C00375360|03162015|184|1|184
C00375360|03172015|250|1|250
C00375360|03182015|250|17|8783
C00375360|03202015|250|21|7850
C00375360|03212015|375|18|7750
C00375360|03222015|83|1|83
C00375360|03232015|250|1|250
C00375360|03252015|91|8|1015
C00375360|03262015|500|9|3550
C00375360|03272015|83|1|83
C00375360|03292015|100|3|450
C00375360|03302015|300|9|3800
C00375360|03312015|375|4|1625
C00375360|04012015|86|4|464
C00375360|04032015|100|1|100
C00375360|04042015|20|1|20
C00375360|04062015|250|9|4550
C00375360|04072015|83|14|1806
C00375360|04082015|83|1|83
C00375360|04092015|100|1|100
C00375360|04102015|250|6|1715
C00375360|04112015|250|1|250
C00375360|04122015|83|2|166
C00375360|04142015|365|7|3115
C00375360|04162015|184|1|184
C00375360|04172015|250|1|250
C00375360|04182015|84|2|168
C00375360|04212015|31|1|31
C00375360|04222015|83|1|83
C00375360|04252015|91|8|1015
C00375360|04272015|83|1|83
C00375360|04292015|416|8|2783
C00375360|04302015|250|13|4830
C00375360|05012015|83|7|720
C00375360|05032015|70|2|141
C00375360|05072015|83|14|1806
C00375360|05082015|83|1|83
C00375360|05092015|100|1|100
C00375360|05122015|83|2|166
C00375360|05152015|100|1|100
C00375360|05182015|84|6|1417
C00375360|05192015|125|1|125
C00375360|05212015|250|8|2475
C00375360|05222015|83|1|83
C00375360|05232015|45|2|91
C00375360|05252015|83|9|1056
C00375360|05272015|83|1|83
C00375360|05292015|100|1|100
C00375618|01012015|100|20|600
C00375782|03132015|1000|1|1000
C00375782|03142015|1500|1|1500
C00375782|03172015|250|1|250
C00375782|03192015|300|1|300
C00375782|03222015|500|1|500
