C00314617|06192015|3000|2|6000
C00314617|06222015|1500|1|1500
C00314617|06232015|5000|2|10000
C00314617|06252015|5000|3|15000
C00314617|06262015|5000|1|5000
C00314617|06292015|4250|2|8500
C00314617|06302015|5000|2|10000
C00314997|06302015|1825|2|3650
C00315713|04112015|100|1|100
C00315713|04212015|100|1|100
C00315713|05182015|50|1|50
C00315713|06132015|75|2|150
C00316331|06302015|750|9|7985
C00317297|05182015|123|2|245
C00317297|06182015|89|4|377
C00317503|02252015|250|1|250
C00317503|03132015|250|2|500
C00317503|04152015|1000|1|1000
C00317503|04162015|250|2|500
C00317529|01092015|35|5|237
C00317529|01232015|35|5|237
C00317529|02062015|35|5|237
C00317529|02202015|35|5|237
C00317529|03062015|35|5|237
C00317529|03202015|35|5|237
C00317529|04032015|35|5|237
C00317529|04172015|35|5|237
C00317529|05012015|35|5|237
C00317529|05152015|35|5|237
C00317529|05292015|35|5|237
C00317529|06122015|35|5|237
C00317529|06262015|35|5|237
C00317735|06302015|683|4|3105
C00318196|02262015|0|2|0
C00318196|03162015|0|6|0
C00318196|03232015|0|2|0
C00318196|03262015|0|2|0
C00318816|01232015|2000|1|2000
C00318816|01272015|1700|1|1700
C00318907|01122015|240|1|240
C00318907|03012015|2500|1|2500
C00318907|03032015|240|1|240
C00319319|01232015|600|1|600
C00319319|04302015|300|1|300
C00319319|05012015|300|2|600
C00319319|05022015|750|1|750
C00319319|05042015|300|2|600
C00319319|05052015|300|2|600
C00319319|05062015|600|1|600
C00319319|05072015|600|2|1200
C00319319|05082015|300|7|2400
C00319319|05092015|300|2|600
C00319319|05102015|300|1|300
C00319319|05122015|300|1|300
C00319319|05142015|600|1|600
C00319319|05152015|600|1|600
C00319319|05182015|300|5|1500
C00319319|05262015|1000|1|1000
C00319723|01092015|260|1|260
C00319723|01232015|880|2|1760
C00319723|02062015|260|1|260
C00319723|02202015|260|1|260
C00319723|03062015|260|1|260
C00319723|03162015|2000|4|9500
C00319723|03202015|260|1|260
C00319723|03302015|250|1|250
C00319723|04032015|260|1|260
C00319723|04172015|260|1|260
C00319723|04302015|500|1|500
C00319723|05012015|260|1|260
C00319723|05152015|260|1|260
C00319723|05292015|260|1|260
C00319723|06082015|5000|1|5000
C00319723|06122015|143|1|143
C00319723|06222015|625|2|1250
C00319723|06262015|1372|2|2743
C00319962|02262015|500|1|500
C00319962|02272015|500|1|500
C00320101|02282015|140|11|1812
C00320101|03312015|125|26|4216
C00320101|04132015|5000|1|5000
C00320101|04302015|100|23|2874
C00320218|01092015|37|330|12090
C00320218|02132015|40|330|12896
C00320218|03132015|34|330|11537
C00320218|04102015|38|329|12477
C00320218|05082015|43|330|14563
C00320218|06122015|40|330|13791
C00320432|02072015|250|5|1750
C00320580|01162015|125|1|125
C00320580|01302015|76|3|275
C00320580|02132015|61|7|496
C00320580|02272015|52|13|773
C00320580|03132015|44|22|1105
C00320580|03272015|40|30|1360
C00320580|04102015|35|37|1545
C00320580|04242015|35|42|1692
C00320580|05082015|34|45|1755
C00320580|05222015|29|54|1871
C00320580|06052015|29|56|1949
C00320580|06192015|27|59|1892
C00321158|03092015|100|19|1919
C00321158|03132015|500|1|500
C00321158|03252015|5000|1|5000
C00321158|04162015|100|24|2260
C00321158|05012015|92|35|2822
C00321158|06032015|60|47|3294
C00321158|06292015|58|48|3324
C00321406|01062015|1500|1|1500
C00321406|03042015|350|3|1037
C00321406|04072015|56|2|112
C00321406|06042015|120|9|1375
C00321943|02272015|500|2|1000
C00321943|03252015|500|1|500
C00321943|04112015|250|1|250
C00321943|04182015|100|1|100
C00321943|04272015|150|1|150
C00321943|04302015|30|6|700
C00321943|05072015|50|1|50
C00321943|05182015|100|1|100
C00321943|05222015|50|1|50
C00321943|05252015|50|1|50
C00321943|05272015|150|1|150
C00321943|05292015|1000|4|3500
C00321943|05302015|50|1|50
C00321943|06072015|50|1|50
C00321943|06182015|100|1|100
C00321943|06222015|50|1|50
C00321943|06252015|50|1|50
C00321943|06272015|150|1|150
C00321943|06292015|50|3|580
C00322727|03092015|500|1|500
C00322727|03202015|300|1|300
C00322727|03232015|500|1|500
C00322727|03272015|300|1|300
C00322727|03302015|600|1|600
C00322727|04092015|500|1|500
C00322727|06242015|500|1|500
C00322958|04222015|1334|1|1334
C00322958|05242015|385|1|385
C00323048|01152015|208|21|4368
C00323048|01302015|208|20|4035
C00323048|02152015|208|24|4435
C00323048|02272015|208|24|4435
C00323048|03152015|67|48|5581
C00323048|03312015|50|49|5619
C00323048|04022015|5000|1|5000
C00323048|04152015|50|49|5599
C00323048|04302015|50|51|5725
C00323048|05152015|44|84|6472
C00323048|05292015|42|86|6517
C00323048|06152015|25|103|6855
C00323048|06302015|25|102|6835
C00323048|07152015|25|98|6690
C00323048|07312015|25|104|6765
C00323352|03082015|100|1|100
C00323576|01212015|2000|1|2000
C00323659|03162015|250|1|250
C00323659|03262015|250|1|250
C00323659|04282015|250|1|250
C00323659|05122015|250|1|250
C00324103|02202015|175|2|350
C00324103|03202015|150|3|430
C00324103|04292015|173|4|720
C00324103|05292015|50|7|600
C00324103|06262015|50|7|600
C00324103|07092015|20|9|330
C00324483|06302015|2499|9|22596
C00324871|06222015|100|1|100
C00325076|01012015|1000|1|1000
C00325076|01202015|600|1|600
C00325076|02082015|1225|1|1225
C00325076|03162015|200|3|600
C00325076|03182015|500|3|1250
C00325076|03192015|375|4|3350
C00325076|03202015|750|8|11750
C00325076|03222015|400|1|400
C00325076|03232015|175|2|350
C00325076|03242015|375|2|750
C00325076|03272015|1000|2|2000
C00325076|03292015|350|1|350
C00325076|03312015|2000|1|2000
C00325076|04032015|100|1|100
C00325076|04052015|600|1|600
C00325076|04142015|80|2|160
C00325076|04152015|100|1|100
C00325076|04232015|215|1|215
C00325076|04242015|55|1|55
C00325076|05012015|100|1|100
C00325076|05042015|50|1|50
C00325076|05062015|50|4|200
C00325076|05082015|162|1|162
C00325076|05262015|55|1|55
C00325076|06022015|60|7|2695
C00325076|06052015|50|6|273
C00325076|06072015|600|1|600
C00325076|06152015|400|4|1340
C00325076|06162015|225|2|450
C00325076|06172015|200|1|200
C00325076|06182015|300|2|600
C00325076|06222015|3000|4|11055
C00325076|06232015|100|3|1200
C00325076|06252015|500|2|1000
C00325076|06262015|250|7|2375
C00325076|06272015|500|5|4400
C00325076|06282015|1000|1|1000
C00325076|06292015|1000|9|14310
C00325076|06302015|200|11|5600
C00325076|07012015|100|1|100
C00325076|07022015|43|2|85
C00325076|07042015|100|1|100
C00325076|07062015|50|6|273
C00325076|07072015|250|5|1300
C00325076|07102015|100|1|100
C00325076|07122015|600|1|600
C00325076|07132015|5000|1|5000
C00325076|07142015|30|1|30
C00325076|07152015|70|2|140
C00325076|07242015|53|2|105
C00325092|01312015|228|28|7462
C00325092|02282015|105|123|15792
C00325092|03312015|88|208|21918
C00325092|04302015|84|265|26668
C00325092|05312015|72|320|28275
C00325092|06192015|18|4|472
C00325092|06302015|68|354|30275
C00325126|04102015|0|2|0
C00325126|05182015|-367|2|-733
C00325332|01152015|3000|7|25000
C00325332|02032015|5000|7|29000
C00325332|02192015|5000|3|12000
C00325332|03042015|3000|3|11000
C00325332|03102015|5000|1|5000
C00325332|04062015|2000|4|9400
C00325332|04072015|388|2|775
C00325332|04132015|4000|2|8000
C00325332|04142015|1425|16|32025
C00325332|04152015|250|1|250
C00325332|04162015|500|3|1250
C00325332|04232015|2000|3|7000
C00325332|06102015|2500|9|26000
C00325332|06292015|2000|5|10000
C00325332|07072015|2125|2|4250
C00325332|07082015|2000|1|2000
C00325332|07232015|2000|13|26800
C00325464|05122015|600|1|600
C00325464|05182015|300|4|1450
C00325464|05222015|375|2|750
C00325464|06122015|100|1|100
C00325639|02062015|250|1|250
C00325639|02182015|385|1|385
C00325639|05262015|250|1|250
C00325647|01122015|1000|1|1000
C00325647|01302015|210|1|210
C00325647|02282015|150|3|510
C00325647|03312015|125|6|795
C00325647|04302015|125|6|795
C00325647|05022015|1000|1|1000
C00325647|05062015|3000|1|3000
C00325647|05292015|50|20|1495
C00325647|06102015|2000|1|2000
C00325647|06222015|1000|1|1000
C00325647|06262015|1000|1|1000
C00325647|06302015|50|30|1951
C00325704|01022015|250|2|500
C00325704|01152015|500|1|500
C00325704|03032015|300|1|300
C00325704|03162015|100|1|100
C00325704|04162015|100|1|100
C00325704|05042015|1000|1|1000
C00325704|05162015|100|1|100
C00325704|05222015|300|1|300
C00325704|05282015|50|1|50
C00325704|06182015|100|1|100
C00325811|05312015|72|11|792
C00325811|06302015|48|11|528
C00325811|07312015|48|13|2864
C00325936|01042015|500|1|500
C00325936|01072015|250|1|250
C00325936|01082015|1000|1|1000
C00325936|01202015|365|1|365
C00325936|01252015|500|14|9865
C00325936|01262015|500|36|20960
C00325936|01272015|875|22|16000
C00325936|01302015|500|3|2000
C00325936|03022015|365|1|365
C00325936|03312015|1000|1|1000
C00325936|04062015|365|1|365
C00325936|04082015|308|2|615
C00325936|04102015|500|2|1000
C00325936|04132015|383|2|765
C00325936|04172015|365|3|1365
C00325936|04232015|250|1|250
C00325936|04272015|500|5|2750
C00325936|04282015|750|4|3000
C00325936|04302015|500|11|8000
C00325936|05072015|250|2|500
C00325936|05142015|730|1|730
C00325936|05292015|500|3|1750
C00325936|06082015|1500|1|1500
C00325936|06192015|730|1|730
C00325936|06252015|1000|3|2500
C00325993|03022015|5000|1|5000
C00326009|02182015|1000|1|1000
C00326009|03182015|500|1|500
C00326009|03262015|250|1|250
C00326009|05012015|500|1|500
C00326082|02032015|500|1|500
C00326082|02162015|1000|8|11000
C00326082|03012015|625|1|625
C00326082|03152015|2500|1|2500
C00326082|03312015|500|1|500
C00326082|04062015|500|1|500
C00326082|04162015|2500|1|2500
C00326082|05042015|250|1|250
C00326082|05292015|2500|3|5500
C00326082|06222015|500|1|500
C00326082|06252015|500|3|3000
C00326082|06292015|500|1|500
C00326256|02102015|500|1|500
C00326256|04032015|3000|1|3000
C00326256|05222015|1000|1|1000
C00326264|01032015|50|1|50
C00326264|01152015|2500|1|2500
C00326264|01292015|500|1|500
C00326264|02032015|50|1|50
C00326264|02092015|250|3|850
C00326264|02122015|2600|2|5200
C00326264|02152015|100|1|100
C00326264|02202015|2700|2|5400
C00326264|02262015|1000|1|1000
C00326264|03052015|140|1|140
C00326264|03062015|2700|2|5400
C00326264|03142015|500|5|2350
C00326264|03162015|250|1|250
C00326264|03272015|1600|8|12550
C00326264|03302015|1500|23|33950
C00326264|03312015|250|3|600
C00326264|04162015|2700|2|5400
C00326264|04172015|350|2|700
C00326264|04212015|2500|7|12350
C00326264|05012015|500|6|6750
C00326264|05022015|250|2|500
C00326363|01262015|500|1|500
C00326363|01272015|1000|1|1000
C00326363|01292015|125|1|125
C00326363|01302015|2500|5|11000
C00326363|02102015|1000|1|1000
C00326363|02112015|500|1|500
C00326363|02132015|500|3|1500
C00326363|02172015|250|2|500
C00326363|02182015|150|1|150
C00326363|02232015|250|3|1000
C00326363|02242015|575|2|1150
C00326363|02262015|500|1|500
C00326363|03032015|500|1|500
C00326363|03052015|2700|2|5400
C00326363|03062015|1000|1|1000
C00326363|03072015|1000|1|1000
C00326363|03092015|250|9|3250
C00326363|03102015|2700|1|2700
C00326363|03112015|250|13|7400
C00326363|03132015|500|3|1250
C00326363|03142015|375|10|6950
C00326363|03172015|750|2|1500
C00326363|03182015|1000|1|1000
C00326363|03202015|250|1|250
C00326363|03212015|500|1|500
C00326363|03232015|250|35|16825
C00326363|03242015|375|2|750
C00326363|03252015|375|4|2000
C00326363|03262015|375|4|1500
C00326363|03272015|250|4|1250
C00326363|03302015|375|26|15900
C00326363|03312015|750|2|1500
C00326363|04012015|250|2|500
C00326363|04022015|250|5|1250
C00326363|04032015|375|2|750
C00326363|04062015|250|3|1000
C00326363|04072015|750|1|750
C00326363|04082015|250|12|4625
C00326363|04102015|150|13|1927
C00326363|04152015|250|1|250
C00326363|04162015|250|1|250
C00326363|04172015|250|20|8775
C00326363|04202015|200|1|200
C00326363|04212015|200|1|200
C00326363|04222015|650|2|1300
C00326363|04242015|500|1|500
C00326363|04272015|988|6|5250
C00326363|04292015|250|1|250
C00326363|04302015|250|3|700
C00326363|05022015|250|3|600
C00326363|05042015|1000|3|3900
C00326363|05052015|250|3|750
C00326363|05062015|200|1|200
C00326363|05072015|250|15|6000
C00326363|05082015|200|5|3250
C00326363|05092015|250|5|1500
C00326363|05122015|250|11|5650
C00326363|05132015|250|7|5700
C00326363|05152015|250|3|650
C00326363|05162015|200|1|200
C00326363|05172015|250|1|250
C00326363|05182015|250|8|2050
C00326363|05192015|400|5|3900
C00326363|05202015|400|5|3250
C00326363|05212015|250|3|700
C00326363|05222015|150|4|740
C00326363|05232015|1000|1|1000
C00326363|05242015|369|138|66230
C00326363|05252015|125|4|600
C00326363|05262015|1000|7|6950
C00326363|05282015|125|1|125
C00326363|06012015|250|6|4400
C00326363|06152015|310|3|840
C00326363|06172015|263|16|7371
C00326363|06232015|125|1|125
C00326363|06302015|1000|1|1000
C00326389|01032015|400|1|400
C00326389|01052015|402|42|23164
C00326389|01062015|1000|1|1000
C00326389|01082015|817|2|1633
C00326389|01122015|669|1|669
C00326389|01132015|400|3|1200
C00326389|01152015|510|2|1020
C00326389|01262015|500|1|500
C00326389|02102015|1500|4|5000
C00326389|02252015|450|1|450
C00326389|02272015|323|2|646
C00326389|03052015|448|1|448
C00326389|03122015|619|1|619
C00326389|03162015|579|1|579
C00326389|03262015|226|1|226
C00326389|03272015|1085|2|2170
C00326389|03302015|298|1|298
C00326389|04012015|516|3|1348
C00326389|04022015|400|1|400
C00326389|04032015|400|2|800
C00326389|04062015|240|2|480
C00326389|04092015|400|1|400
C00326389|04272015|1360|1|1360
C00326389|05182015|300|1|300
C00326389|06032015|300|1|300
C00326389|06172015|1000|1|1000
C00326389|07222015|1968|1|1968
C00326389|07272015|625|1|625
C00326389|07282015|300|1|300
C00326439|05012015|5000|1|5000
C00326439|05152015|3000|2|6000
C00326439|05292015|550|2|1100
C00326439|06122015|400|1|400
C00326439|06172015|2700|1|2700
C00326439|06262015|500|1|500
C00326488|01282015|500|1|500
C00326488|02192015|1000|2|2000
C00326488|02272015|500|1|500
C00326488|03312015|1000|3|2500
C00326488|04282015|500|5|2050
C00326488|06302015|300|1|300
C00326595|01092015|900|14|14177
C00326595|01232015|150|48|8908
C00326595|02062015|115|59|9820
C00326595|02092015|5000|1|5000
C00326595|02202015|115|142|66537
C00326595|03062015|62|125|14126
C00326595|03202015|57|130|12550
C00326595|03232015|5000|6|30000
C00326595|04022015|1000|1|1000
C00326595|04032015|57|177|16377
C00326595|04172015|57|179|13478
C00326595|04282015|5000|2|10000
C00326595|04302015|5000|1|5000
C00326595|05012015|57|180|12711
C00326595|05132015|5000|5|20800
C00326595|05152015|57|185|30795
C00326595|05292015|57|198|13770
C00326595|06102015|5000|1|5000
C00326595|06122015|57|196|12260
C00326595|06262015|57|194|12382
C00326595|07052015|1500|1|1500
C00326595|07102015|57|195|14575
C00326595|07242015|57|194|14426
C00326629|01052015|0|2|0
C00326629|01092015|250|3|1000
C00326629|01112015|2500|1|2500
C00326629|01122015|250|2|500
C00326629|01162015|250|1|250
C00326629|01202015|600|2|1200
C00326629|01212015|100|1|100
C00326629|02042015|2500|1|2500
C00326629|02072015|1000|1|1000
C00326629|02122015|250|1|250
C00326629|02132015|1500|5|7000
C00326629|02172015|500|11|12100
C00326629|02232015|1500|1|1500
C00326629|02252015|2000|1|2000
C00326629|02262015|500|14|13500
C00326629|02272015|1500|1|1500
C00326629|03032015|500|3|2750
C00326629|03042015|1500|7|7000
C00326629|03052015|500|1|500
C00326629|03062015|500|5|5100
C00326629|03092015|1250|2|2500
C00326629|03102015|2700|6|17700
C00326629|03112015|1600|6|5500
C00326629|03122015|1500|7|9900
C00326629|03132015|0|2|0
C00326629|03142015|2700|1|2700
C00326629|03162015|5400|7|27000
C00326629|03172015|0|10|0
C00326629|03202015|2000|1|2000
C00326629|03242015|1000|2|2000
C00326629|03262015|250|1|250
C00326629|03272015|500|1|500
C00326629|03302015|1000|4|7650
C00326629|03312015|500|17|17800
C00326629|04072015|2000|1|2000
C00326629|04132015|757|1|757
C00326629|04172015|500|7|5950
C00326629|04202015|500|1|500
C00326629|04212015|2500|1|2500
C00326629|04232015|500|1|500
C00326629|04242015|2750|2|5500
C00326629|04272015|1000|17|18500
C00326629|04282015|0|2|0
C00326629|05052015|5000|1|5000
C00326629|05062015|0|2|0
C00326629|05072015|500|1|500
C00326629|05122015|500|4|3200
C00326629|05152015|5400|2|10800
C00326629|05182015|0|4|0
C00326629|06022015|1500|1|1500
C00326629|06032015|2700|3|10200
C00326629|06042015|0|2|0
C00326629|06082015|1300|26|53075
C00326629|06092015|138|12|275
C00326629|06112015|400|6|2800
C00326629|06172015|5000|1|5000
C00326629|06182015|0|2|0
C00326629|06192015|500|3|1200
C00326629|06222015|5400|1|5400
C00326629|06232015|500|9|3400
C00326629|06262015|1000|3|2050
C00326629|06292015|1000|5|6950
C00326629|06302015|2000|15|22600
C00326629|12222014|5200|1|5200
C00326736|04072015|500|7|4750
C00326751|02082015|40|1|40
C00326801|01012015|10|5|52
C00326801|01022015|10|1|10
C00326801|01042015|8|6|56
C00326801|01052015|25|1|25
C00326801|01082015|10|6|190
C00326801|01092015|150|2|300
C00326801|01102015|25|12|575
C00326801|01112015|50|1|50
C00326801|01122015|75|5|525
C00326801|01132015|50|5|325
C00326801|01142015|35|13|1526
C00326801|01152015|50|9|690
C00326801|01162015|35|9|817
C00326801|01172015|18|2|35
C00326801|01182015|4|11|75
C00326801|01192015|30|2|60
C00326801|01202015|100|10|1135
C00326801|01212015|50|7|390
C00326801|01222015|63|4|230
C00326801|01232015|50|5|495
C00326801|01242015|50|1|50
C00326801|01252015|12|20|1307
C00326801|01262015|25|7|455
C00326801|01272015|43|6|1220
C00326801|01282015|25|1|25
